date,city,district,cases,lat,lon,adm_0_name,full_name,iso_a0,fao_gaul_code,rne_iso_code,ibge_code,calendar_end_date,year,case_definition_standardised,s_res,t_res,uuid,region
2021-01-08,BALOCHISTAN,GWADAR,10,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, GWADAR",PAK,23616.0,PK-BA,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,SINDH,KARACHI MALIR,0,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,BALOCHISTAN,KHUZDAR,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KHUZDAR",PAK,40300.0,PK-BA,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,SINDH,THARPARKAR,1,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,BALOCHISTAN,QUETTA,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, QUETTA",PAK,23627.0,PK-BA,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,SINDH,NAUSHAHROFEROZE,0,,,PAKISTAN,"PAKISTAN, SINDH, NAUSHAHROFEROZE",PAK,40400.0,PK-SD,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,BALOCHISTAN,KILLAABDULLAH,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KILLAABDULLAH",PAK,40301.0,PK-BA,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,BALOCHISTAN,LASBELLA,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, LASBELLA",PAK,23622.0,PK-BA,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,SINDH,HYDERABAD,0,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,SINDH,GHOTKI,0,,,PAKISTAN,"PAKISTAN, SINDH, GHOTKI",PAK,40389.0,PK-SD,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,BALOCHISTAN,PISHIN,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, PISHIN",PAK,40310.0,PK-BA,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,BALOCHISTAN,KECH,4,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KECH",PAK,40298.0,PK-BA,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-01-08,SINDH,SHIKARPUR,0,,,PAKISTAN,"PAKISTAN, SINDH, SHIKARPUR",PAK,23690.0,PK-SD,,2021-08-07,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-31,EMRO
2021-08-08,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,KHYBER PAKHTUNKHWA,HARIPUR,106,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,KHYBER PAKHTUNKHWA,CHARSADDA,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, CHARSADDA",PAK,40333.0,PK-KP,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,BALOCHISTAN,KECH,5,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KECH",PAK,40298.0,PK-BA,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,KHYBER PAKHTUNKHWA,ABBOTTABAD,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, ABBOTTABAD",PAK,40329.0,PK-KP,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,BALOCHISTAN,QUETTA,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, QUETTA",PAK,23627.0,PK-BA,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,BALOCHISTAN,LASBELLA,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, LASBELLA",PAK,23622.0,PK-BA,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,BALOCHISTAN,GWADAR,6,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, GWADAR",PAK,23616.0,PK-BA,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,BALOCHISTAN,KILLAABDULLAH,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KILLAABDULLAH",PAK,40301.0,PK-BA,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
2021-08-08,KHYBER PAKHTUNKHWA,KOHAT,3,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-08-14,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-32,EMRO
,SINDH,KARACHI MALIR,1,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2021-08-21,,Total,Admin2,Week,MOH-PAK-2021-W02-33,EMRO
,SINDH,THARPARKAR,16,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-08-21,,Total,Admin2,Week,MOH-PAK-2021-W02-33,EMRO
,KHYBER PAKHTUNKHWA,HARIPUR,10,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-09-04,,Total,Admin2,Week,MOH-PAK-2021-W02-35,EMRO
,KHYBER PAKHTUNKHWA,ABBOTTABAD,4,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, ABBOTTABAD",PAK,40329.0,PK-KP,,2021-09-04,,Total,Admin2,Week,MOH-PAK-2021-W02-35,EMRO
2021-05-09,KHYBER PAKHTUNKHWA,ABBOTTABAD,20,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, ABBOTTABAD",PAK,40329.0,PK-KP,,2021-09-11,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-36,EMRO
2021-05-09,KHYBER PAKHTUNKHWA,CHARSADDA,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, CHARSADDA",PAK,40333.0,PK-KP,,2021-09-11,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-36,EMRO
2021-05-09,KHYBER PAKHTUNKHWA,HARIPUR,31,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-09-11,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-36,EMRO
2021-05-09,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-09-11,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-36,EMRO
2021-05-09,KHYBER PAKHTUNKHWA,KOHAT,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-09-11,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-36,EMRO
2021-12-09,KHYBER PAKHTUNKHWA,KOHAT,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-09-18,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-37,EMRO
2021-12-09,KHYBER PAKHTUNKHWA,HARIPUR,59,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-09-18,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-37,EMRO
2021-12-09,KHYBER PAKHTUNKHWA,ABBOTTABAD,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, ABBOTTABAD",PAK,40329.0,PK-KP,,2021-09-18,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-37,EMRO
2021-12-09,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-09-18,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-37,EMRO
2021-12-09,KHYBER PAKHTUNKHWA,CHARSADDA,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, CHARSADDA",PAK,40333.0,PK-KP,,2021-09-18,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-37,EMRO
,SINDH,HYDERABAD,2,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2021-09-25,,Total,Admin2,Week,MOH-PAK-2021-W02-38,EMRO
,SINDH,KARACHI MALIR,2,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2021-09-25,,Total,Admin2,Week,MOH-PAK-2021-W02-38,EMRO
,KHYBER PAKHTUNKHWA,HARIPUR,60,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-09-25,,Total,Admin2,Week,MOH-PAK-2021-W02-38,EMRO
,SINDH,THARPARKAR,28,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-09-25,,Total,Admin2,Week,MOH-PAK-2021-W02-38,EMRO
,KHYBER PAKHTUNKHWA,KOHAT,1,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-09-25,,Total,Admin2,Week,MOH-PAK-2021-W02-38,EMRO
,KHYBER PAKHTUNKHWA,KOHAT,2,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-10-02,,Total,Admin2,Week,MOH-PAK-2021-W02-39,EMRO
,SINDH,HYDERABAD,10,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2021-10-02,,Total,Admin2,Week,MOH-PAK-2021-W02-39,EMRO
,KHYBER PAKHTUNKHWA,HARIPUR,67,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-10-02,,Total,Admin2,Week,MOH-PAK-2021-W02-39,EMRO
,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,4,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-10-02,,Total,Admin2,Week,MOH-PAK-2021-W02-39,EMRO
,SINDH,THARPARKAR,67,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-10-02,,Total,Admin2,Week,MOH-PAK-2021-W02-39,EMRO
,KHYBER PAKHTUNKHWA,ABBOTTABAD,8,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, ABBOTTABAD",PAK,40329.0,PK-KP,,2021-10-02,,Total,Admin2,Week,MOH-PAK-2021-W02-39,EMRO
2021-03-10,BALOCHISTAN,GWADAR,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, GWADAR",PAK,23616.0,PK-BA,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,BALOCHISTAN,QUETTA,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, QUETTA",PAK,23627.0,PK-BA,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,BALOCHISTAN,PISHIN,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, PISHIN",PAK,40310.0,PK-BA,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,THARPARKAR,39,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,BALOCHISTAN,LASBELLA,1,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, LASBELLA",PAK,23622.0,PK-BA,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,THATTA,0,,,PAKISTAN,"PAKISTAN, SINDH, THATTA",PAK,23693.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,KHYBER PAKHTUNKHWA,MALAKAND,3,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, MALAKAND",PAK,23647.0,PK-KP,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,KHYBER PAKHTUNKHWA,HARIPUR,150,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,KHYBER PAKHTUNKHWA,KOHAT,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,42,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,BALOCHISTAN,KHUZDAR,2,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KHUZDAR",PAK,40300.0,PK-BA,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,BALOCHISTAN,KECH,2,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KECH",PAK,40298.0,PK-BA,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,SHIKARPUR,0,,,PAKISTAN,"PAKISTAN, SINDH, SHIKARPUR",PAK,23690.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,KARACHI EAST,0,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,KHYBER PAKHTUNKHWA,CHARSADDA,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, CHARSADDA",PAK,40333.0,PK-KP,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,NAUSHAHROFEROZE,0,,,PAKISTAN,"PAKISTAN, SINDH, NAUSHAHROFEROZE",PAK,40400.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,BALOCHISTAN,SIBI,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, SIBI",PAK,40312.0,PK-BA,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,KHYBER PAKHTUNKHWA,ABBOTTABAD,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, ABBOTTABAD",PAK,40329.0,PK-KP,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,LARKANA,0,,,PAKISTAN,"PAKISTAN, SINDH, LARKANA",PAK,23687.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,BALOCHISTAN,KILLAABDULLAH,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KILLAABDULLAH",PAK,40301.0,PK-BA,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,GHOTKI,0,,,PAKISTAN,"PAKISTAN, SINDH, GHOTKI",PAK,40389.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,KARACHI MALIR,1,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-03-10,SINDH,HYDERABAD,26,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2021-10-09,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-40,EMRO
2021-10-10,SINDH,KARACHI MALIR,13,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,SINDH,NAUSHAHROFEROZE,0,,,PAKISTAN,"PAKISTAN, SINDH, NAUSHAHROFEROZE",PAK,40400.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,KHYBER PAKHTUNKHWA,SWABI,56,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, SWABI",PAK,40349.0,PK-KP,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,KHYBER PAKHTUNKHWA,HARIPUR,127,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,SINDH,GHOTKI,0,,,PAKISTAN,"PAKISTAN, SINDH, GHOTKI",PAK,40389.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,SINDH,HYDERABAD,65,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,SINDH,LARKANA,0,,,PAKISTAN,"PAKISTAN, SINDH, LARKANA",PAK,23687.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,SINDH,THARPARKAR,60,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,KHYBER PAKHTUNKHWA,KOHAT,2,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,KHYBER PAKHTUNKHWA,MALAKAND,5,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, MALAKAND",PAK,23647.0,PK-KP,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,SINDH,KARACHI EAST,5,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,KHYBER PAKHTUNKHWA,ABBOTTABAD,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, ABBOTTABAD",PAK,40329.0,PK-KP,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,SINDH,THATTA,0,,,PAKISTAN,"PAKISTAN, SINDH, THATTA",PAK,23693.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,KHYBER PAKHTUNKHWA,CHARSADDA,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, CHARSADDA",PAK,40333.0,PK-KP,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,3,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
2021-10-10,SINDH,SHIKARPUR,0,,,PAKISTAN,"PAKISTAN, SINDH, SHIKARPUR",PAK,23690.0,PK-SD,,2021-10-16,2021.0,Total,Admin2,Week,MOH-PAK-2021-W02-41,EMRO
,KHYBER PAKHTUNKHWA,HARIPUR,123,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,SINDH,KARACHI MALIR,20,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,SINDH,HYDERABAD,93,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,SINDH,KARACHI EAST,1,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,13,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,KHYBER PAKHTUNKHWA,MALAKAND,8,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, MALAKAND",PAK,23647.0,PK-KP,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,KHYBER PAKHTUNKHWA,SWABI,60,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, SWABI",PAK,40349.0,PK-KP,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,KHYBER PAKHTUNKHWA,KOHAT,6,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,SINDH,THARPARKAR,94,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-10-23,,Total,Admin2,Week,MOH-PAK-2021-W02-42,EMRO
,SINDH,THARPARKAR,74,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-10-30,,Total,Admin2,Week,MOH-PAK-2021-W02-43,EMRO
,SINDH,KARACHI MALIR,11,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2021-10-30,,Total,Admin2,Week,MOH-PAK-2021-W02-43,EMRO
,KHYBER PAKHTUNKHWA,HARIPUR,204,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, HARIPUR",PAK,40337.0,PK-KP,,2021-10-30,,Total,Admin2,Week,MOH-PAK-2021-W02-43,EMRO
,KHYBER PAKHTUNKHWA,SWABI,79,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, SWABI",PAK,40349.0,PK-KP,,2021-10-30,,Total,Admin2,Week,MOH-PAK-2021-W02-43,EMRO
,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,20,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-10-30,,Total,Admin2,Week,MOH-PAK-2021-W02-43,EMRO
,SINDH,HYDERABAD,122,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2021-10-30,,Total,Admin2,Week,MOH-PAK-2021-W02-43,EMRO
,SINDH,HYDERABAD,147,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,BALOCHISTAN,KECH,7,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KECH",PAK,40298.0,PK-BA,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,KHYBER PAKHTUNKHWA,MALAKAND,3,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, MALAKAND",PAK,23647.0,PK-KP,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,KHYBER PAKHTUNKHWA,SWABI,63,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, SWABI",PAK,40349.0,PK-KP,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,SINDH,KARACHI EAST,2,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,KHYBER PAKHTUNKHWA,KOHAT,5,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,BALOCHISTAN,GWADAR,17,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, GWADAR",PAK,23616.0,PK-BA,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,KHYBER PAKHTUNKHWA,LAKKI MARAWAT,3,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKI MARAWAT",PAK,40341.0,PK-KP,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,SINDH,KARACHI MALIR,25,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,BALOCHISTAN,QUETTA,3,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, QUETTA",PAK,23627.0,PK-BA,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
,SINDH,THARPARKAR,110,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2021-11-06,,Total,Admin2,Week,MOH-PAK-2021-W02-44,EMRO
